Area,Delay,Score,Current Run,Episode,Verilog,Time,Tokens
N/A,N/A,-1,64,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end
        else if (q == 4'b1001) begin // If count is 9
            q <= 4'b0000;            // Reset to 0
        end
        else begin
            q <= q + 1;
        end
    end
endmodule",1.554059,4900
N/A,N/A,-1,65,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000;
        end
        else begin
            q <= q + 1'b1;
        end
    end
endmodule",2.31406,4975
N/A,N/A,-1,66,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;   // Reset counter to 0
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000;   // Reset counter to 0 when it reaches 9
        end
        else begin
            q <= q + 1'b1;  // Increment counter
        end
    end
endmodule",4.314077,5076
N/A,N/A,-1,67,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end else if (q == 4'b1001) begin
            q <= 4'b0000; // Reset counter to 0 after reaching 9
        end else begin
            q <= q + 4'b0001; // Increment counter
        end
    end
endmodule",3.16106,5171
N/A,N/A,-1,68,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000; // Reset the counter to 0 after reaching 9
        end
        else begin
            q <= q + 1'b1; // Increment the counter
        end
    end
endmodule",2.232066,5271
N/A,N/A,-1,69,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;  // Reset counter to 0
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000;  // Reset counter after reaching 9
        end
        else begin
            q <= q + 1;  // Increment counter
        end
    end
endmodule",3.000075,5365
N/A,N/A,-1,70,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
   
    always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0;
        end
        else if (q == 4'd9) begin
            q <= 4'd0;
        end
        else begin
            q <= q + 4'd1;
        end
    end

endmodule",2.194008,5437
N/A,N/A,-1,71,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end else if (q == 4'b1001) begin
            q <= 4'b0000;
        end else begin
            q <= q + 1;
        end
    end

endmodule",2.62406,5506
N/A,N/A,-1,72,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;  // Reset counter to 0
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000;  // Reset to 0 after counting to 9
        end
        else begin
            q <= q + 4'b0001;  // Increment counter
        end
    end
endmodule",2.738073,5607
N/A,N/A,-1,73,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000; // Wrap around to 0 after reaching 9
        end
        else begin
            q <= q + 1; // Increment counter
        end
    end
endmodule",2.452061,5703
N/A,N/A,-1,74,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0;
        end
        else if (q == 4'd9) begin
            q <= 4'd0;
        end
        else begin
            q <= q + 4'd1;
        end
    end
endmodule",12.674066,5775
N/A,N/A,-1,75,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000; // Reset the counter after counting to 9
        end
        else begin
            q <= q + 1; // Increment the counter
        end
    end

endmodule",1.884136,5871
N/A,N/A,-1,76,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0;
        end
        else if (q == 4'd9) begin
            q <= 4'd0;
        end
        else begin
            q <= q + 4'd1;
        end
    end

endmodule",1.973056,5943
N/A,N/A,-1,77,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000; // Reset the counter after reaching 9
        end
        else begin
            q <= q + 1'b1; // Increment the counter
        end
    end
endmodule",2.43306,6040
N/A,N/A,-1,78,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000;
        end
        else begin
            q <= q + 1'b1;
        end
    end
endmodule",2.089135,6115
N/A,N/A,-1,79,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0; // Reset the counter to 0
        end
        else if (q == 4'd9) begin
            q <= 4'd0; // Reset the counter when it reaches 9
        end
        else begin
            q <= q + 4'd1; // Increment the counter
        end
    end
endmodule",4.210058,6210
N/A,N/A,-0.1,80,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    reg [3:0] count;

    always @(posedge clk) begin
        if (reset) begin
            count <= 4'd0;
        end else if (count == 4'd9) begin
            count <= 4'd0;
        end else begin
            count <= count + 1;
        end
    end

    assign q = count;

endmodule",1.901082,6291
N/A,N/A,-1,81,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0;
        end else if (q == 4'd9) begin
            q <= 4'd0;
        end else begin
            q <= q + 1;
        end
    end
endmodule",1.683062,6362
N/A,N/A,-1,82,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end else if (q == 4'b1001) begin
            q <= 4'b0000; // Reset the counter when it reaches 9
        end else begin
            q <= q + 1; // Increment the counter
        end
    end
endmodule",2.678072,6457
N/A,N/A,-1,83,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end else begin
            if (q == 4'b1001) begin
                q <= 4'b0000; // Reset the counter to 0 after it reaches 9
            end else begin
                q <= q + 1; // Increment the counter
            end
        end
    end
endmodule",1.961072,6563
N/A,N/A,-1,84,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0;
        end
        else if (q == 4'd9) begin
            q <= 4'd0;
        end
        else begin
            q <= q + 4'd1;
        end
    end

endmodule",2.463057,6635
N/A,N/A,-1,85,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0; // Reset counter to 0
        end
        else if (q == 4'd9) begin
            q <= 4'd0; // Reset counter to 0 after reaching 9
        end
        else begin
            q <= q + 1; // Increment counter
        end
    end
endmodule",2.02412,6730
N/A,N/A,-0.1,86,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    reg [3:0] counter;

    always @(posedge clk) begin
        if (reset) begin
            counter <= 4'd0;
        end else begin
            if (counter == 4'd9) begin
                counter <= 4'd0;
            end else begin
                counter <= counter + 1;
            end
        end
    end

    assign q = counter;
endmodule",1.741074,6817
N/A,N/A,-0.1,87,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    reg [3:0] count;

    always @(posedge clk) begin
        if (reset) begin
            count <= 4'b0000;
        end
        else if (count == 4'b1001) begin
            count <= 4'b0000;
        end
        else begin
            count <= count + 1;
        end
    end

    assign q = count;

endmodule",1.960067,6905
N/A,N/A,-1,88,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset counter to 0
        end else if (q == 4'b1001) begin
            q <= 4'b0000; // Reset counter to 0 upon reaching 9
        end else begin
            q <= q + 1'b1; // Otherwise, increment counter
        end
    end
endmodule",1.91307,7000
N/A,N/A,-1,89,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0; // Reset the counter to 0
        end else if (q == 4'd9) begin
            q <= 4'd0; // Wrap around to 0 after reaching 9
        end else begin
            q <= q + 1; // Increment the counter
        end
    end
endmodule",2.058065,7095
N/A,N/A,-1,90,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000;
        end
        else begin
            q <= q + 1;
        end
    end
endmodule",1.916111,7168
N/A,N/A,-1,91,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0;
        end else if (q == 4'd9) begin
            q <= 4'd0;
        end else begin
            q <= q + 4'd1;
        end
    end
endmodule",1.939055,7236
N/A,N/A,-1,92,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end else begin
            if (q == 4'b1001) begin
                q <= 4'b0000;
            end else begin
                q <= q + 1;
            end
        end
    end

endmodule",1.746057,7311
N/A,N/A,-1,93,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0;
        end
        else if (q == 4'd9) begin
            q <= 4'd0;
        end
        else begin
            q <= q + 1;
        end
    end
endmodule",2.157058,7384
N/A,N/A,-1,94,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end else if (q == 4'b1001) begin
            q <= 4'b0000;
        end else begin
            q <= q + 1'b1;
        end
    end
endmodule",3.771071,7455
N/A,N/A,-1,95,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000; // Reset counter after reaching 9
        end
        else begin
            q <= q + 1; // Increment counter
        end
    end

endmodule",2.431119,7548
N/A,N/A,-1,96,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000; // Reset the counter to 0
        end else if (q == 4'b1001) begin
            q <= 4'b0000; // Reset to 0 after reaching 9
        end else begin
            q <= q + 1'b1; // Increment the counter
        end
    end

endmodule",1.716119,7642
N/A,N/A,-1,97,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);
  
    always @(posedge clk) begin
        if (reset) begin
            q <= 4'd0;
        end
        else if (q == 4'd9) begin
            q <= 4'd0;
        end
        else begin
            q <= q + 1'b1;
        end
    end

endmodule",2.265059,7714
N/A,N/A,-1,98,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end else if (q == 4'b1001) begin
            q <= 4'b0000;
        end else begin
            q <= q + 1;
        end
    end
endmodule",1.551054,7783
N/A,N/A,-1,99,0,"// Build a decade counter that counts from 0 through 9, inclusive, with a period of 10. The reset input is synchronous, and should reset the counter to 0.

module top_module (
    input clk,
    input reset,        // Synchronous active-high reset
    output [3:0] q);

    always @(posedge clk) begin
        if (reset) begin
            q <= 4'b0000;
        end
        else if (q == 4'b1001) begin
            q <= 4'b0000;
        end
        else begin
            q <= q + 1;
        end
    end
endmodule",1.489061,7856
